,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
10,"Milk, Wheat, Gluten",675,,117,0,117,"Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto Coloring.), Sourdough Bread (Flour (unbleached wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, 2% or Less of: Vital Wheat Gluten, Calcium Sulfate.), Clarified Butter  (Pasteurized cream)",15988811,2018-10-12T00:00:00-07:00,Grilled Cheese Sandwich,3.25,26.8,24.1,1 EACH,960,Burger Lounge,1.8,LUNCH,43.8,364,0
11,"Milk, Eggs, Wheat, Soybeans, Gluten",515,,175.9,0,175.9,"Turkey Patty (White turkey, salt, spices, dehydrated garlic, dehydrated onion, natural flavoring, olive oil.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Clarified Butter  (Pasteurized cream)",15988812,2018-10-12T00:00:00-07:00,Grilled Turkey Burger,5.95,36.2,9.8,1 EACH,856,Burger Lounge,7.5,LUNCH,36.9,208,0
12,"Milk, Eggs, Wheat, Soybeans, Gluten",496,,228.9,0,228.9,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Ham (Water, Natural Salt Blend (Potassium Chloride, Sea Salt), Turbinado Sugar, Salt, Cultured Celery Powder, Cherry Powder.), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",15988813,2018-10-12T00:00:00-07:00,Ham Bobcat Sandwich,3.95,28.3,10.5,1 EACH,1458.3,Burger Lounge,2.5,LUNCH,47.7,190,0
13,"Milk, Eggs, Wheat, Soybeans, Gluten",613,,144,0,144,"Beef Patty (Beef, Water, Salt, Spice.), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Red Onions (Red Onion), Shredded Lettuce Green Leaf (Green Leaf Lettuce), Sliced Tomatoes (Tomatoes), Clarified Butter  (Pasteurized cream)",15988814,2018-10-12T00:00:00-07:00,Hamburger,5.25,29.3,18.8,1 EACH,292.2,Burger Lounge,7.1,LUNCH,36.4,341,0
14,"Milk, Wheat, Soybeans, Gluten",387,,78.7,0,78.7,"Marinated Chicken Breast (Chicken Breast  (Boneless Skinless Chicken Breast with Rib Meat; 15% Solution: Water, Salt, Sodium Phosphates.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic, Salt, White Pepper), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Whole Wheat Bun (Whole Wheat Flour, Flour (Unbleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Cracked Wheat, Brown Sugar, Sugar, Vital Wheat Gluten, Fresh Yeast, Soybean Oil with Citric Acid, Salt, Less than 2% of the following: Calcium Propionate, Calcium Sulfate)), Clarified Butter  (Pasteurized cream), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",15988815,2018-10-12T00:00:00-07:00,Herbed Chicken Sandwich,5.25,26.1,6.8,1 EACH,983.6,Burger Lounge,6.6,LUNCH,31.3,160,0
15,"Milk, Eggs, Wheat, Soybeans, Gluten",664,,137.5,0,137.5,"Beef Pastrami (Beef coated with: Spices, Caramel Color, Dehydrated Garlic, Dextrose, Paprika, Soybean Oil, Extracts of Paprika, Up to 15% Curing Solution of: Water, Seasoning (salt, sodium citrate blend [sodium citrate, sodium diacetate], sugar, sodium phosphates, sodium erythorbate, extracts of spice, garlic), Sodium Nitrate.), Rye Bread Swirl Jumbo (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Rye Flour, Yeast, Caraway Seeds, Salt, Sugar, Brown Sugar, Soybean Oil with Citric Acid, Corn Meal, 2% or Less of: Calcium Propionate, Enzymes, Calcium Sulfate.), Sauerkraut (Sauerkraut, Water, Salt.), Swiss Cheese (Milk, Cheese Culture, Salt, Enzymes.), 1000 Island Dressing (Soybean Oil, Water, Corn Syrup, High Fructose Corn Syrup, Distilled Vinegar, Pickled Cucumbers, Tomato Paste, Egg Yolk, 2% or Less of: Modified Food Starch, Salt, Mustard Seed, Sodium Benzoate, Potassium Sorbate (preservative), Calcium Disodium EDTA (preservative), Xanthan Gum, Dried Garlic, Dried Bell pepper, Dried Onion, Natural Flavors, Extracts of Turmeric (color).), Clarified Butter  (Pasteurized cream), Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.)",15988816,2018-10-12T00:00:00-07:00,Pastrami Reuben Sandwich,6.95,36.8,17.8,1 EACH,2088.6,Burger Lounge,7.7,LUNCH,38,365,0
16,"Tree Nuts, Wheat, Soybeans, Gluten",506,,0,0,0,"Plant Based Patty (Water, Soy Protein Concentrate, Expeller Pressed Canola Oil, Coconut Oil, Isolated Soy Protein, Soy Flour Methylcellulose, Yeast Extract (Yeast Extract, Salt), Natural Red Color (Beet Juice, Annato Glycerin), Natural Flavor ( Yeast Extract, Maltodextrin, Salt Natural Flavors Medium chain Triglycerides, Acetic Acid, Grill Flavor [from Sunflower oil], Smoke Flavor), Beet Juice Powder, Caramel Color, Citric Acid.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Vegan Burger Bun (Flour (wheat flour, malted barley flour,niacin, iron, ascorbic acid, thiamin mononitrate,riboflavin, folic acid), Water, Soybean Oil with Citric Acid, Sugar, Soy Flour, Yeast, Salt, Less than 2%of the following: Calcium Propionate, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",15988817,2018-10-12T00:00:00-07:00,Plant Based Burger,5.95,26,8.7,1 EACH,389.8,Burger Lounge,7.9,LUNCH,45.5,471,0
17,"Milk, Eggs, Wheat, Soybeans, Gluten",1226,,429.1,0,429.1,"64D Beef Patty 3:1 (Beef Patty (Ground Black Angus Chuck, Water, Spice, Salt)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto Coloring.), Fried Egg (Cage Free Eggs, Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Sliced Tomatoes (Tomatoes), Crispy Shallots (Shallots, Crispy Shallots, Seasoned flour (Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Fair Trade Light Brown Sugar, Salt, Granulated Garlic, Paprika, Onion Powder, Black Pepper, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.)), Buttermilk (Cultured Nonfat Milk, Milk, Guar Gum. Carrageenan, Sodium Citrate, Vitamin A Palmitate, Vitamin D3.), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)), Bacon Slices (Bacon (Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite.)), Dijonnaise Sauce (Mayonnaise (Soybean Oil, Corn Syrup, Water, Whole Egg, Egg Yolks, Distilled Vinegar, Contains less than 2% of Mustard Seed, Salt, Lemon Juice Concentrate, Calcium Disodium EDTA added To Protect Flavor. ), Dijon Mustard (Black Mustard Seeds, Water, Vinegar, White Wine, Salt, Sulfites.)), Iceberg Lettuce, Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.), Clarified Butter  (Pasteurized cream)",15988854,2018-10-12T00:00:00-07:00,Barnyard Burger,8.25,53.5,37.2,1 EACH,2295.6,Burger Lounge,9.6,DINNER,48.7,808,1.4
18,"Milk, Eggs, Wheat, Soybeans, Gluten",465,,22.8,0,22.8,"Black Bean Chipotle Patty (Water, onions, cooked black beans (black beans, water), cooked brown rice (water, brown rice), corn, vegetable oil (corn, canola and/or sunflower oil), soy flour, tomatoes, wheat gluten, green chiles, onion powder, egg whites, bulgur wheat, calcium caseinate (milk), cornstarch.Contains 2% or less of red bell peppers, green bell peppers, spices, cilantro, tomato juice, tomato powder, salt, chipotle peppers, cooked onion and carrot juice concentrate, jalapeno peppers, garlic powder, natural flavor, soy sauce powder (soybeans, wheat, salt), gum arabic, vinegar, citric acid, green pepper juice, garlic juice, lime juice), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",15988855,2018-10-12T00:00:00-07:00,Chipotle Black Bean Burger,5.95,22.1,1.8,1 EACH,655.1,Burger Lounge,10.5,DINNER,58.9,166,0
19,"Milk, Wheat, Gluten",675,,117,0,117,"Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto Coloring.), Sourdough Bread (Flour (unbleached wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, 2% or Less of: Vital Wheat Gluten, Calcium Sulfate.), Clarified Butter  (Pasteurized cream)",15988856,2018-10-12T00:00:00-07:00,Grilled Cheese Sandwich,3.25,26.8,24.1,1 EACH,960,Burger Lounge,1.8,DINNER,43.8,364,0
20,"Milk, Eggs, Wheat, Soybeans, Gluten",515,,175.9,0,175.9,"Turkey Patty (White turkey, salt, spices, dehydrated garlic, dehydrated onion, natural flavoring, olive oil.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Clarified Butter  (Pasteurized cream)",15988857,2018-10-12T00:00:00-07:00,Grilled Turkey Burger,5.95,36.2,9.8,1 EACH,856,Burger Lounge,7.5,DINNER,36.9,208,0
21,"Milk, Eggs, Wheat, Soybeans, Gluten",496,,228.9,0,228.9,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Ham (Water, Natural Salt Blend (Potassium Chloride, Sea Salt), Turbinado Sugar, Salt, Cultured Celery Powder, Cherry Powder.), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",15988858,2018-10-12T00:00:00-07:00,Ham Bobcat Sandwich,3.95,28.3,10.5,1 EACH,1458.3,Burger Lounge,2.5,DINNER,47.7,190,0
22,"Milk, Eggs, Wheat, Soybeans, Gluten",613,,144,0,144,"Beef Patty (Beef, Water, Salt, Spice.), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Red Onions (Red Onion), Shredded Lettuce Green Leaf (Green Leaf Lettuce), Sliced Tomatoes (Tomatoes), Clarified Butter  (Pasteurized cream)",15988859,2018-10-12T00:00:00-07:00,Hamburger,5.25,29.3,18.8,1 EACH,292.2,Burger Lounge,7.1,DINNER,36.4,341,0
23,"Milk, Wheat, Soybeans, Gluten",387,,78.7,0,78.7,"Marinated Chicken Breast (Chicken Breast  (Boneless Skinless Chicken Breast with Rib Meat; 15% Solution: Water, Salt, Sodium Phosphates.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic, Salt, White Pepper), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Whole Wheat Bun (Whole Wheat Flour, Flour (Unbleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Cracked Wheat, Brown Sugar, Sugar, Vital Wheat Gluten, Fresh Yeast, Soybean Oil with Citric Acid, Salt, Less than 2% of the following: Calcium Propionate, Calcium Sulfate)), Clarified Butter  (Pasteurized cream), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",15988860,2018-10-12T00:00:00-07:00,Herbed Chicken Sandwich,5.25,26.1,6.8,1 EACH,983.6,Burger Lounge,6.6,DINNER,31.3,160,0
24,"Milk, Eggs, Wheat, Soybeans, Gluten",664,,137.5,0,137.5,"Beef Pastrami (Beef coated with: Spices, Caramel Color, Dehydrated Garlic, Dextrose, Paprika, Soybean Oil, Extracts of Paprika, Up to 15% Curing Solution of: Water, Seasoning (salt, sodium citrate blend [sodium citrate, sodium diacetate], sugar, sodium phosphates, sodium erythorbate, extracts of spice, garlic), Sodium Nitrate.), Rye Bread Swirl Jumbo (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Rye Flour, Yeast, Caraway Seeds, Salt, Sugar, Brown Sugar, Soybean Oil with Citric Acid, Corn Meal, 2% or Less of: Calcium Propionate, Enzymes, Calcium Sulfate.), Sauerkraut (Sauerkraut, Water, Salt.), Swiss Cheese (Milk, Cheese Culture, Salt, Enzymes.), 1000 Island Dressing (Soybean Oil, Water, Corn Syrup, High Fructose Corn Syrup, Distilled Vinegar, Pickled Cucumbers, Tomato Paste, Egg Yolk, 2% or Less of: Modified Food Starch, Salt, Mustard Seed, Sodium Benzoate, Potassium Sorbate (preservative), Calcium Disodium EDTA (preservative), Xanthan Gum, Dried Garlic, Dried Bell pepper, Dried Onion, Natural Flavors, Extracts of Turmeric (color).), Clarified Butter  (Pasteurized cream), Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.)",15988861,2018-10-12T00:00:00-07:00,Pastrami Reuben Sandwich,6.95,36.8,17.8,1 EACH,2088.6,Burger Lounge,7.7,DINNER,38,365,0
